COUNTYFP,Recip_County,Recip_State,percent_with_1_dose,unemployment_rate,month_since_start,cases_avg_per_100k,deaths_avg_per_100k,party
11001,District of Columbia,DC,0.0,8.8,12.0,1033.5600000000002,13.250000000000002,DEMOCRAT
12001,Alachua County,FL,0.0,2.9,12.0,1053.66,9.479999999999999,DEMOCRAT
12003,Baker County,FL,0.0,3.0,12.0,1425.17,14.210000000000004,REPUBLICAN
12005,Bay County,FL,0.0,3.3,12.0,1783.6,27.47,REPUBLICAN
12007,Bradford County,FL,0.0,3.2,12.0,2566.27,19.28000000000001,REPUBLICAN
12009,Brevard County,FL,1.0,3.3,12.0,859.86,13.57,REPUBLICAN
12011,Broward County,FL,1.1,4.2,12.0,1485.6199999999997,9.099999999999996,DEMOCRAT
12013,Calhoun County,FL,0.0,3.1,12.0,2275.78,42.53999999999999,REPUBLICAN
12015,Charlotte County,FL,0.0,3.5,12.0,1208.6799999999996,20.26,REPUBLICAN
12017,Citrus County,FL,0.0,4.5,12.0,1241.82,67.38000000000001,REPUBLICAN
12019,Clay County,FL,0.0,2.7,12.0,1405.23,16.700000000000003,REPUBLICAN
12021,Collier County,FL,0.8,2.9,12.0,1161.9399999999998,12.859999999999998,REPUBLICAN
12023,Columbia County,FL,0.0,3.5,12.0,1551.8,42.169999999999995,REPUBLICAN
12027,DeSoto County,FL,0.0,2.8,12.0,1344.3399999999997,52.000000000000014,REPUBLICAN
12029,Dixie County,FL,0.0,3.2,12.0,784.5000000000001,0.0,REPUBLICAN
12031,Duval County,FL,1.4,3.5,12.0,1699.1399999999996,13.890000000000002,DEMOCRAT
12033,Escambia County,FL,0.0,3.6,12.0,1621.5,19.33,REPUBLICAN
12035,Flagler County,FL,0.0,3.8,12.0,786.6299999999999,7.38,REPUBLICAN
12037,Franklin County,FL,0.0,2.9,12.0,460.66,0.0,REPUBLICAN
12039,Gadsden County,FL,0.0,4.4,12.0,1297.15,4.34,DEMOCRAT
12041,Gilchrist County,FL,0.0,3.1,12.0,1263.09,16.17,REPUBLICAN
12043,Glades County,FL,0.0,2.9,12.0,733.3699999999999,12.369999999999997,REPUBLICAN
12045,Gulf County,FL,0.0,3.2,12.0,1710.43,62.80000000000001,REPUBLICAN
12047,Hamilton County,FL,0.0,4.9,12.0,1766.3899999999996,12.870000000000001,REPUBLICAN
12049,Hardee County,FL,0.0,3.6,12.0,1155.1,7.420000000000002,REPUBLICAN
12051,Hendry County,FL,0.0,3.9,12.0,1809.5600000000002,9.179999999999998,REPUBLICAN
12053,Hernando County,FL,0.7,4.0,12.0,1155.05,34.30999999999999,REPUBLICAN
12055,Highlands County,FL,0.0,4.4,12.0,1084.9299999999998,52.330000000000005,REPUBLICAN
12057,Hillsborough County,FL,1.0,3.4,12.0,1205.75,10.69,DEMOCRAT
12059,Holmes County,FL,0.0,3.1,12.0,2392.97,45.88,REPUBLICAN
12061,Indian River County,FL,0.0,3.6,12.0,1032.4399999999998,15.069999999999997,REPUBLICAN
12063,Jackson County,FL,0.0,3.5,12.0,1473.08,63.84999999999997,REPUBLICAN
12065,Jefferson County,FL,0.0,3.4,12.0,1391.91,35.109999999999985,REPUBLICAN
12067,Lafayette County,FL,0.0,2.9,12.0,1178.8900000000003,34.519999999999996,REPUBLICAN
12069,Lake County,FL,1.1,4.1,12.0,1213.25,10.809999999999999,REPUBLICAN
12071,Lee County,FL,0.9,3.4,12.0,1304.84,12.439999999999998,REPUBLICAN
12073,Leon County,FL,0.0,3.3,12.0,1405.34,14.249999999999996,DEMOCRAT
12075,Levy County,FL,0.0,3.5,12.0,997.1800000000001,13.379999999999995,REPUBLICAN
12077,Liberty County,FL,0.0,2.8,12.0,1619.3700000000003,0.0,REPUBLICAN
12079,Madison County,FL,0.0,3.7,12.0,1461.53,34.71000000000001,REPUBLICAN
12081,Manatee County,FL,0.0,3.2,12.0,1281.2599999999998,11.349999999999998,REPUBLICAN
12083,Marion County,FL,0.0,3.8,12.0,1194.1100000000001,21.16,REPUBLICAN
12085,Martin County,FL,0.0,2.8,12.0,939.2300000000001,22.750000000000004,REPUBLICAN
12086,Miami-Dade County,FL,1.0,7.9,12.0,2473.4600000000005,13.969999999999997,DEMOCRAT
12087,Monroe County,FL,0.0,2.7,12.0,1207.6700000000003,9.950000000000003,REPUBLICAN
12089,Nassau County,FL,0.0,2.7,12.0,1646.61,11.540000000000004,REPUBLICAN
12091,Okaloosa County,FL,0.0,2.7,12.0,1780.7699999999995,36.08,REPUBLICAN
12093,Okeechobee County,FL,0.0,3.1,12.0,804.6400000000001,18.689999999999994,REPUBLICAN
12095,Orange County,FL,1.4,4.6,12.0,1390.79,8.67,DEMOCRAT
12097,Osceola County,FL,0.0,5.6,12.0,1778.8000000000004,12.84,DEMOCRAT
12099,Palm Beach County,FL,0.7,3.5,12.0,1122.64,13.030000000000001,DEMOCRAT
12101,Pasco County,FL,0.0,3.5,12.0,1225.54,16.44,REPUBLICAN
12103,Pinellas County,FL,1.4,3.3,12.0,1157.0500000000002,14.67,DEMOCRAT
12105,Polk County,FL,0.0,4.3,12.0,1229.1400000000003,13.920000000000003,REPUBLICAN
12107,Putnam County,FL,0.0,4.8,12.0,1512.3200000000004,16.66,REPUBLICAN
12109,St. Johns County,FL,1.5,2.4,12.0,1521.1399999999999,7.0200000000000005,REPUBLICAN
12111,St. Lucie County,FL,0.0,3.8,12.0,992.9999999999999,10.879999999999995,REPUBLICAN
12113,Santa Rosa County,FL,0.0,2.7,12.0,1804.1399999999999,11.840000000000002,REPUBLICAN
12115,Sarasota County,FL,1.0,3.2,12.0,1095.4699999999996,30.190000000000005,REPUBLICAN
12117,Seminole County,FL,1.2,3.4,12.0,1037.08,9.420000000000002,DEMOCRAT
12119,Sumter County,FL,0.0,4.3,12.0,1094.1399999999999,18.650000000000002,REPUBLICAN
12121,Suwannee County,FL,0.0,3.3,12.0,1497.1900000000005,23.639999999999997,REPUBLICAN
12123,Taylor County,FL,0.0,4.0,12.0,1337.21,20.46,REPUBLICAN
12125,Union County,FL,0.0,2.9,12.0,1295.7199999999998,37.54,REPUBLICAN
12127,Volusia County,FL,0.0,3.7,12.0,1001.24,12.139999999999999,REPUBLICAN
12129,Wakulla County,FL,0.0,2.4,12.0,1325.3,28.560000000000006,REPUBLICAN
12131,Walton County,FL,0.0,3.0,12.0,1486.9700000000003,9.65,REPUBLICAN
12133,Washington County,FL,0.0,3.4,12.0,1626.3399999999997,25.770000000000003,REPUBLICAN
13001,Appling County,GA,0.0,4.9,12.0,1812.3199999999997,25.660000000000014,REPUBLICAN
13003,Atkinson County,GA,0.0,3.5,12.0,1901.8100000000002,0.0,REPUBLICAN
13005,Bacon County,GA,0.0,4.9,12.0,2235.4999999999995,12.799999999999999,REPUBLICAN
13007,Baker County,GA,0.0,7.3,12.0,1142.6799999999996,0.0,REPUBLICAN
13009,Baldwin County,GA,0.0,6.9,12.0,1036.4899999999998,11.250000000000004,DEMOCRAT
13011,Banks County,GA,0.0,3.6,12.0,2249.0099999999998,34.879999999999995,REPUBLICAN
13013,Barrow County,GA,0.0,4.2,12.0,1998.1699999999998,10.899999999999997,REPUBLICAN
13015,Bartow County,GA,0.0,5.1,12.0,2300.1600000000003,13.98,REPUBLICAN
13017,Ben Hill County,GA,0.0,7.5,12.0,2530.359999999999,23.17,REPUBLICAN
13019,Berrien County,GA,0.0,4.9,12.0,1794.8200000000002,17.01,REPUBLICAN
13021,Bibb County,GA,0.0,7.2,12.0,1441.4699999999998,15.87,DEMOCRAT
13023,Bleckley County,GA,0.0,6.8,12.0,1952.0000000000002,18.87,REPUBLICAN
13025,Brantley County,GA,0.0,5.3,12.0,1192.3799999999999,12.089999999999998,REPUBLICAN
13027,Brooks County,GA,0.0,5.3,12.0,1908.53,0.92,REPUBLICAN
13029,Bryan County,GA,0.0,4.3,12.0,1017.6499999999999,5.3999999999999995,REPUBLICAN
13031,Bulloch County,GA,0.0,5.7,12.0,721.91,4.5,REPUBLICAN
13033,Burke County,GA,0.0,7.0,12.0,1340.9500000000003,15.99,REPUBLICAN
13035,Butts County,GA,0.0,5.7,12.0,2246.87,7.980000000000001,REPUBLICAN
13037,Calhoun County,GA,0.0,5.2,12.0,1326.8500000000001,0.0,DEMOCRAT
13039,Camden County,GA,0.0,4.2,12.0,1050.3000000000002,3.639999999999999,REPUBLICAN
13043,Candler County,GA,0.0,4.6,12.0,546.3900000000001,25.090000000000003,REPUBLICAN
13045,Carroll County,GA,0.0,5.4,12.0,1579.6499999999999,22.369999999999994,REPUBLICAN
13047,Catoosa County,GA,0.0,3.4,12.0,1829.37,11.21,REPUBLICAN
13049,Charlton County,GA,0.0,3.9,12.0,1602.2400000000002,12.830000000000002,REPUBLICAN
13051,Chatham County,GA,0.0,6.3,12.0,838.17,9.460000000000003,DEMOCRAT
13053,Chattahoochee County,GA,0.0,6.7,12.0,366.82,1.16,REPUBLICAN
13055,Chattooga County,GA,0.0,7.1,12.0,2012.43,53.629999999999995,REPUBLICAN
13057,Cherokee County,GA,0.0,3.8,12.0,2013.32,5.540000000000002,REPUBLICAN
13059,Clarke County,GA,0.0,5.5,12.0,1516.7299999999998,7.780000000000001,DEMOCRAT
13061,Clay County,GA,0.0,13.9,12.0,927.5199999999998,0.0,DEMOCRAT
13063,Clayton County,GA,0.0,9.5,12.0,1197.6200000000001,9.709999999999997,DEMOCRAT
13065,Clinch County,GA,0.0,3.8,12.0,1306.69,15.120000000000001,REPUBLICAN
13067,Cobb County,GA,0.0,4.8,12.0,1688.1100000000006,8.329999999999998,DEMOCRAT
13069,Coffee County,GA,0.0,5.6,12.0,2486.23,22.77,REPUBLICAN
13071,Colquitt County,GA,0.0,4.6,12.0,1077.6700000000003,14.449999999999998,REPUBLICAN
13073,Columbia County,GA,0.0,3.6,12.0,1937.0100000000002,13.549999999999995,REPUBLICAN
13075,Cook County,GA,0.0,4.7,12.0,1878.56,42.129999999999974,REPUBLICAN
13077,Coweta County,GA,0.0,5.0,12.0,1785.4800000000005,8.190000000000005,REPUBLICAN
13079,Crawford County,GA,0.0,4.8,12.0,1228.86,9.200000000000001,REPUBLICAN
13081,Crisp County,GA,0.0,8.9,12.0,1851.18,34.06999999999999,REPUBLICAN
13083,Dade County,GA,0.0,3.7,12.0,1632.7899999999995,6.2299999999999995,REPUBLICAN
13085,Dawson County,GA,0.0,3.9,12.0,2165.1699999999996,13.649999999999999,REPUBLICAN
13087,Decatur County,GA,0.0,5.1,12.0,1452.6900000000003,16.64999999999999,REPUBLICAN
13089,DeKalb County,GA,0.0,6.9,12.0,1275.04,9.390000000000004,DEMOCRAT
13091,Dodge County,GA,0.0,5.9,12.0,1459.6399999999999,58.23999999999999,REPUBLICAN
13093,Dooly County,GA,0.0,7.3,12.0,1263.21,47.820000000000014,REPUBLICAN
13095,Dougherty County,GA,0.0,8.8,12.0,1026.8199999999997,10.700000000000003,DEMOCRAT
13097,Douglas County,GA,0.0,6.4,12.0,1598.6999999999998,13.86999999999999,DEMOCRAT
13099,Early County,GA,0.0,6.6,12.0,1105.62,48.99999999999998,REPUBLICAN
13101,Echols County,GA,0.0,3.8,12.0,2301.3199999999997,7.14,REPUBLICAN
13103,Effingham County,GA,0.0,4.3,12.0,633.1999999999999,3.300000000000001,REPUBLICAN
13105,Elbert County,GA,0.0,6.8,12.0,1968.65,61.239999999999974,REPUBLICAN
13107,Emanuel County,GA,0.0,7.6,12.0,1411.1499999999999,33.830000000000005,REPUBLICAN
13109,Evans County,GA,0.0,5.1,12.0,828.6500000000002,0.0,REPUBLICAN
13111,Fannin County,GA,0.0,4.1,12.0,1161.3700000000001,28.89000000000001,REPUBLICAN
13113,Fayette County,GA,0.0,4.2,12.0,1244.1600000000003,10.270000000000001,REPUBLICAN
13115,Floyd County,GA,0.0,5.2,12.0,1947.84,41.56,REPUBLICAN
13117,Forsyth County,GA,0.0,3.5,12.0,1461.55,7.600000000000001,REPUBLICAN
13119,Franklin County,GA,0.0,4.9,12.0,2235.6599999999994,14.029999999999994,REPUBLICAN
13121,Fulton County,GA,0.0,6.9,12.0,1407.5600000000002,8.180000000000001,DEMOCRAT
13123,Gilmer County,GA,0.0,4.3,12.0,1559.33,9.61,REPUBLICAN
13125,Glascock County,GA,0.0,3.8,12.0,3142.28,48.1,REPUBLICAN
13127,Glynn County,GA,0.0,5.5,12.0,994.5600000000001,16.71,REPUBLICAN
13129,Gordon County,GA,0.0,4.5,12.0,2212.2599999999998,6.76,REPUBLICAN
13131,Grady County,GA,0.0,4.2,12.0,1019.6099999999999,4.06,REPUBLICAN
13133,Greene County,GA,0.0,5.9,12.0,1866.3900000000003,6.24,REPUBLICAN
13135,Gwinnett County,GA,0.0,5.1,12.0,1714.33,7.770000000000003,DEMOCRAT
13137,Habersham County,GA,0.0,4.9,12.0,2941.1199999999985,21.260000000000005,REPUBLICAN
13139,Hall County,GA,0.0,3.8,12.0,2565.8299999999995,12.600000000000003,REPUBLICAN
13141,Hancock County,GA,0.0,9.1,12.0,1658.8100000000002,26.19000000000001,DEMOCRAT
13143,Haralson County,GA,0.0,5.0,12.0,1666.8199999999997,51.36,REPUBLICAN
13145,Harris County,GA,0.0,3.8,12.0,968.1800000000001,2.87,REPUBLICAN
13147,Hart County,GA,0.0,5.1,12.0,2477.71,16.400000000000006,REPUBLICAN
13149,Heard County,GA,0.0,5.5,12.0,1636.6700000000005,27.59999999999999,REPUBLICAN
13151,Henry County,GA,0.0,6.2,12.0,1792.9299999999996,8.31,DEMOCRAT
13153,Houston County,GA,0.0,4.8,12.0,1757.68,12.150000000000004,REPUBLICAN
13155,Irwin County,GA,0.0,5.9,12.0,2046.6600000000005,41.000000000000014,REPUBLICAN
13157,Jackson County,GA,0.0,3.4,12.0,2812.650000000001,21.720000000000006,REPUBLICAN
13159,Jasper County,GA,0.0,4.8,12.0,2268.59,8.01,REPUBLICAN
13161,Jeff Davis County,GA,0.0,5.4,12.0,1581.1999999999998,16.139999999999993,REPUBLICAN
13163,Jefferson County,GA,0.0,6.7,12.0,1806.9500000000005,18.269999999999996,DEMOCRAT
13165,Jenkins County,GA,0.0,6.2,12.0,546.6899999999999,0.0,REPUBLICAN
13167,Johnson County,GA,0.0,4.8,12.0,1744.1599999999999,23.680000000000003,REPUBLICAN
13169,Jones County,GA,0.0,4.2,12.0,1092.7400000000002,13.930000000000001,REPUBLICAN
13171,Lamar County,GA,0.0,6.1,12.0,2107.2599999999993,27.75,REPUBLICAN
13173,Lanier County,GA,0.0,4.9,12.0,1063.5900000000001,0.0,REPUBLICAN
13175,Laurens County,GA,0.0,5.9,12.0,2108.61,18.55,REPUBLICAN
13177,Lee County,GA,0.0,4.0,12.0,1630.44,0.0,REPUBLICAN
13179,Liberty County,GA,0.0,5.8,12.0,574.85,3.45,DEMOCRAT
13181,Lincoln County,GA,0.0,5.1,12.0,1161.47,12.600000000000001,REPUBLICAN
13183,Long County,GA,0.0,4.2,12.0,869.51,0.0,REPUBLICAN
13185,Lowndes County,GA,0.0,5.7,12.0,1722.44,9.679999999999996,REPUBLICAN
13187,Lumpkin County,GA,0.0,3.9,12.0,1702.73,5.56,REPUBLICAN
13189,McDuffie County,GA,0.0,6.7,12.0,1616.1400000000003,19.430000000000007,REPUBLICAN
13191,McIntosh County,GA,0.0,5.5,12.0,796.6800000000002,14.200000000000001,REPUBLICAN
13193,Macon County,GA,0.0,7.4,12.0,825.32,7.699999999999999,DEMOCRAT
13195,Madison County,GA,0.0,4.5,12.0,2137.13,17.400000000000002,REPUBLICAN
13197,Marion County,GA,0.0,5.1,12.0,651.15,0.0,REPUBLICAN
13199,Meriwether County,GA,0.0,7.7,12.0,1288.4,4.69,REPUBLICAN
13201,Miller County,GA,0.0,3.8,12.0,2294.330000000001,0.0,REPUBLICAN
13205,Mitchell County,GA,0.0,7.0,12.0,1564.2900000000002,19.129999999999995,REPUBLICAN
13207,Monroe County,GA,0.0,4.8,12.0,1745.67,9.85,REPUBLICAN
13209,Montgomery County,GA,0.0,5.4,12.0,1686.8400000000001,7.28,REPUBLICAN
13211,Morgan County,GA,0.0,4.8,12.0,1563.0000000000002,7.4,REPUBLICAN
13213,Murray County,GA,0.0,6.0,12.0,2539.28,44.16000000000002,REPUBLICAN
13215,Muscogee County,GA,0.0,7.2,12.0,1065.46,9.27,DEMOCRAT
13217,Newton County,GA,0.0,6.4,12.0,1628.9599999999998,15.569999999999997,DEMOCRAT
13219,Oconee County,GA,0.0,3.1,12.0,1983.2599999999995,16.3,REPUBLICAN
13221,Oglethorpe County,GA,0.0,4.2,12.0,1861.1799999999998,0.0,REPUBLICAN
13223,Paulding County,GA,0.0,4.4,12.0,1783.1400000000003,17.169999999999998,REPUBLICAN
13225,Peach County,GA,0.0,6.5,12.0,1435.0199999999998,12.999999999999998,REPUBLICAN
13227,Pickens County,GA,0.0,4.1,12.0,1851.46,11.419999999999996,REPUBLICAN
13229,Pierce County,GA,0.0,4.5,12.0,2085.8,20.460000000000008,REPUBLICAN
13231,Pike County,GA,0.0,4.2,12.0,2156.9500000000003,18.07,REPUBLICAN
13233,Polk County,GA,0.0,5.4,12.0,2058.08,25.220000000000013,REPUBLICAN
13235,Pulaski County,GA,0.0,4.9,12.0,1192.9300000000003,41.080000000000005,REPUBLICAN
13237,Putnam County,GA,0.0,6.2,12.0,1466.1000000000001,9.600000000000001,REPUBLICAN
13239,Quitman County,GA,0.0,6.0,12.0,652.4600000000003,0.0,REPUBLICAN
13241,Rabun County,GA,0.0,4.5,12.0,2913.5000000000005,35.0,REPUBLICAN
13243,Randolph County,GA,0.0,6.6,12.0,661.85,27.77,DEMOCRAT
13245,Richmond County,GA,0.0,7.0,12.0,1976.63,16.11,DEMOCRAT
13247,Rockdale County,GA,0.0,6.7,12.0,1242.2600000000002,27.02000000000001,DEMOCRAT
13249,Schley County,GA,0.0,4.3,12.0,1260.8700000000001,0.0,REPUBLICAN
13251,Screven County,GA,0.0,7.7,12.0,572.66,10.219999999999997,REPUBLICAN
13253,Seminole County,GA,0.0,5.3,12.0,1587.4800000000005,0.0,REPUBLICAN
13255,Spalding County,GA,0.0,7.1,12.0,1706.9500000000003,29.799999999999997,REPUBLICAN
13257,Stephens County,GA,0.0,5.9,12.0,2590.96,11.550000000000004,REPUBLICAN
13259,Stewart County,GA,0.0,5.8,12.0,772.4499999999998,0.0,DEMOCRAT
13261,Sumter County,GA,0.0,7.8,12.0,1500.45,8.160000000000004,DEMOCRAT
13263,Talbot County,GA,0.0,6.8,12.0,848.6,16.17,DEMOCRAT
13265,Taliaferro County,GA,0.0,7.2,12.0,1095.2100000000003,0.0,DEMOCRAT
13267,Tattnall County,GA,0.0,4.3,12.0,1159.3200000000002,37.77000000000002,REPUBLICAN
13269,Taylor County,GA,0.0,7.5,12.0,1975.42,3.56,REPUBLICAN
13271,Telfair County,GA,0.0,10.1,12.0,778.7099999999999,62.54999999999999,REPUBLICAN
13273,Terrell County,GA,0.0,8.5,12.0,1893.9199999999998,23.380000000000003,DEMOCRAT
13275,Thomas County,GA,0.0,6.2,12.0,1809.2400000000002,6.08,REPUBLICAN
13277,Tift County,GA,0.0,4.9,12.0,2275.8300000000004,12.599999999999994,REPUBLICAN
13279,Toombs County,GA,0.0,6.0,12.0,1924.27,19.15,REPUBLICAN
13281,Towns County,GA,0.0,5.9,12.0,1762.4099999999999,78.13000000000001,REPUBLICAN
13283,Treutlen County,GA,0.0,5.5,12.0,1380.6900000000003,30.03,REPUBLICAN
13285,Troup County,GA,0.0,6.2,12.0,1407.8900000000003,10.589999999999993,REPUBLICAN
13287,Turner County,GA,0.0,8.5,12.0,2191.5799999999995,0.0,REPUBLICAN
13289,Twiggs County,GA,0.0,6.7,12.0,1679.5700000000002,26.40000000000001,REPUBLICAN
13291,Union County,GA,0.0,4.0,12.0,1281.64,32.18999999999999,REPUBLICAN
13293,Upson County,GA,0.0,6.1,12.0,2031.58,16.24999999999999,REPUBLICAN
13295,Walker County,GA,0.0,4.2,12.0,1892.61,8.360000000000001,REPUBLICAN
13297,Walton County,GA,0.0,4.5,12.0,2118.5600000000004,10.35,REPUBLICAN
13299,Ware County,GA,0.0,5.4,12.0,1697.5399999999997,12.270000000000003,REPUBLICAN
13301,Warren County,GA,0.0,6.1,12.0,1177.3500000000001,10.88,DEMOCRAT
13303,Washington County,GA,0.0,7.0,12.0,1244.5200000000002,81.55999999999999,DEMOCRAT
13305,Wayne County,GA,0.0,5.4,12.0,1325.1199999999997,7.090000000000002,REPUBLICAN
13307,Webster County,GA,0.0,6.3,12.0,865.8400000000001,0.0,REPUBLICAN
13309,Wheeler County,GA,0.0,7.9,12.0,637.4599999999998,3.64,REPUBLICAN
13311,White County,GA,0.0,3.6,12.0,2394.3799999999997,35.82,REPUBLICAN
13313,Whitfield County,GA,0.0,5.4,12.0,3504.6699999999987,35.22000000000001,REPUBLICAN
13315,Wilcox County,GA,0.0,5.9,12.0,2309.5599999999995,82.64,REPUBLICAN
13317,Wilkes County,GA,0.0,6.9,12.0,1852.96,30.66,REPUBLICAN
13319,Wilkinson County,GA,0.0,5.7,12.0,1796.49,0.0,REPUBLICAN
13321,Worth County,GA,0.0,5.5,12.0,1655.2599999999998,11.350000000000001,REPUBLICAN
15001,Hawaii County,HI,0.0,9.2,12.0,148.21999999999997,5.740000000000002,DEMOCRAT
15003,Honolulu County,HI,0.0,8.3,12.0,259.78,3.5500000000000003,DEMOCRAT
15007,Kauai County,HI,0.0,13.1,12.0,48.989999999999995,0.2,DEMOCRAT
15009,Maui County,HI,0.0,13.4,12.0,303.86000000000007,0.0,DEMOCRAT
16001,Ada County,ID,0.0,3.7,12.0,2559.92,21.179999999999996,REPUBLICAN
16003,Adams County,ID,0.0,7.3,12.0,3190.4800000000005,23.309999999999995,REPUBLICAN
16005,Bannock County,ID,0.0,3.8,12.0,2195.3500000000004,36.85,REPUBLICAN
16007,Bear Lake County,ID,0.0,3.6,12.0,1268.79,16.310000000000002,REPUBLICAN
16009,Benewah County,ID,0.0,5.7,12.0,1542.6,10.780000000000001,REPUBLICAN
16011,Bingham County,ID,0.0,3.3,12.0,1924.4499999999998,31.49,REPUBLICAN
16013,Blaine County,ID,0.0,4.4,12.0,1205.7200000000003,22.31999999999999,DEMOCRAT
16015,Boise County,ID,0.0,5.7,12.0,1371.2600000000002,0.0,REPUBLICAN
16017,Bonner County,ID,0.0,5.5,12.0,2018.6000000000004,20.22999999999999,REPUBLICAN
16019,Bonneville County,ID,0.0,3.2,12.0,2318.2599999999998,44.30000000000001,REPUBLICAN
16021,Boundary County,ID,0.0,5.3,12.0,1548.1599999999999,31.560000000000024,REPUBLICAN
16023,Butte County,ID,0.0,3.9,12.0,1422.8899999999996,0.0,REPUBLICAN
16025,Camas County,ID,0.0,3.7,12.0,456.38999999999993,0.0,REPUBLICAN
16027,Canyon County,ID,0.0,4.5,12.0,2267.8199999999993,30.79999999999999,REPUBLICAN
16029,Caribou County,ID,0.0,3.1,12.0,1176.03,14.0,REPUBLICAN
16031,Cassia County,ID,0.0,3.2,12.0,1542.1200000000001,15.489999999999997,REPUBLICAN
16033,Clark County,ID,0.0,3.0,12.0,591.76,0.0,REPUBLICAN
16035,Clearwater County,ID,0.0,5.6,12.0,3277.7400000000002,68.47999999999999,REPUBLICAN
16037,Custer County,ID,0.0,5.7,12.0,1334.1899999999996,23.169999999999998,REPUBLICAN
16039,Elmore County,ID,0.0,3.8,12.0,1625.8299999999997,10.919999999999998,REPUBLICAN
16041,Franklin County,ID,0.0,3.0,12.0,1697.6399999999996,22.660000000000007,REPUBLICAN
16043,Fremont County,ID,0.0,3.2,12.0,1254.19,28.34,REPUBLICAN
16045,Gem County,ID,0.0,4.9,12.0,2596.560000000001,77.30000000000003,REPUBLICAN
16047,Gooding County,ID,0.0,3.3,12.0,1313.8299999999997,55.459999999999994,REPUBLICAN
16049,Idaho County,ID,0.0,5.4,12.0,1611.4299999999998,53.97,REPUBLICAN
16051,Jefferson County,ID,0.0,2.8,12.0,1802.5299999999997,13.240000000000002,REPUBLICAN
16053,Jerome County,ID,0.0,3.6,12.0,1337.7700000000004,16.45,REPUBLICAN
16055,Kootenai County,ID,0.0,5.1,12.0,2973.3300000000004,21.720000000000006,REPUBLICAN
16057,Latah County,ID,0.0,3.7,12.0,1172.6000000000001,6.079999999999999,DEMOCRAT
16059,Lemhi County,ID,0.0,6.2,12.0,530.68,24.920000000000005,REPUBLICAN
16061,Lewis County,ID,0.0,6.1,12.0,3908.9099999999994,37.199999999999996,REPUBLICAN
16063,Lincoln County,ID,0.0,4.5,12.0,1552.1000000000004,10.64,REPUBLICAN
16065,Madison County,ID,0.0,2.1,12.0,2828.3199999999993,16.840000000000003,REPUBLICAN
16067,Minidoka County,ID,0.0,3.7,12.0,1436.2299999999998,33.31999999999999,REPUBLICAN
16069,Nez Perce County,ID,0.0,3.7,12.0,1855.7399999999998,33.21000000000001,REPUBLICAN
16071,Oneida County,ID,0.0,3.0,12.0,2487.62,44.09999999999999,REPUBLICAN
16073,Owyhee County,ID,0.0,5.5,12.0,1833.0099999999998,118.42999999999999,REPUBLICAN
16075,Payette County,ID,0.0,4.4,12.0,1793.5499999999997,36.41,REPUBLICAN
16077,Power County,ID,0.0,4.7,12.0,1000.68,0.0,REPUBLICAN
16079,Shoshone County,ID,0.0,6.8,12.0,2509.57,18.87,REPUBLICAN
16081,Teton County,ID,0.0,3.7,12.0,1338.9199999999998,0.0,DEMOCRAT
16083,Twin Falls County,ID,0.0,3.9,12.0,1261.07,29.359999999999985,REPUBLICAN
16085,Valley County,ID,0.0,6.3,12.0,1956.24,17.52,REPUBLICAN
16087,Washington County,ID,0.0,4.3,12.0,2287.0600000000004,33.6,REPUBLICAN
17001,Adams County,IL,0.0,5.2,12.0,3297.75,46.480000000000004,REPUBLICAN
17003,Alexander County,IL,0.0,8.0,12.0,1506.05,84.31999999999995,REPUBLICAN
17005,Bond County,IL,0.0,5.1,12.0,3034.4100000000008,36.539999999999985,REPUBLICAN
17007,Boone County,IL,0.0,7.6,12.0,2172.5799999999995,64.56,REPUBLICAN
17009,Brown County,IL,0.0,2.9,12.0,1885.0600000000002,115.07000000000004,REPUBLICAN
17011,Bureau County,IL,0.0,6.2,12.0,2081.4600000000005,84.02,REPUBLICAN
17013,Calhoun County,IL,0.0,6.0,12.0,2959.52,78.33,REPUBLICAN
17015,Carroll County,IL,0.0,5.5,12.0,1885.460000000001,45.0,REPUBLICAN
17017,Cass County,IL,0.0,6.0,12.0,4791.32,54.12000000000001,REPUBLICAN
17019,Champaign County,IL,0.0,5.7,12.0,1430.08,14.88,DEMOCRAT
17021,Christian County,IL,0.0,6.6,12.0,2117.41,64.12,REPUBLICAN
17023,Clark County,IL,0.0,5.5,12.0,2468.3899999999994,37.260000000000005,REPUBLICAN
17025,Clay County,IL,0.0,6.6,12.0,2789.070000000001,113.75,REPUBLICAN
17027,Clinton County,IL,0.0,4.2,12.0,3073.0299999999993,53.57999999999999,REPUBLICAN
17029,Coles County,IL,0.0,6.2,12.0,1901.5299999999997,25.71,REPUBLICAN
17031,Cook County,IL,1.0,9.4,12.0,1732.1000000000001,31.85000000000001,DEMOCRAT
17033,Crawford County,IL,0.0,5.8,12.0,2438.75,92.66,REPUBLICAN
17035,Cumberland County,IL,0.0,4.9,12.0,2878.09,84.44999999999999,REPUBLICAN
17037,DeKalb County,IL,0.0,6.6,12.0,1598.7100000000005,30.729999999999997,DEMOCRAT
17039,De Witt County,IL,0.0,6.5,12.0,1804.1999999999996,50.20999999999997,REPUBLICAN
17041,Douglas County,IL,0.0,4.4,12.0,2496.0699999999997,64.46000000000001,REPUBLICAN
17043,DuPage County,IL,1.3,6.7,12.0,1795.25,24.77,DEMOCRAT
